student_id,name,age,gender,branch,attendance_pct,assignment_score,midterm_score,final_score,gpa,passed
1,Aarav Sharma,20,Male,CSE,85,78,72,76,7.6,Yes
2,Priya Patel,21,Female,ECE,92,88,85,89,8.9,Yes
3,Rohit Kumar,20,Male,MECH,67,55,60,58,5.8,Yes
4,Sneha Iyer,22,Female,CSE,95,92,90,94,9.4,Yes
5,Vikram Singh,21,Male,CIVIL,72,62,65,63,6.3,Yes
6,Ananya Reddy,20,Female,CSE,88,80,78,82,8.2,Yes
7,Karan Mehta,22,Male,ECE,55,45,50,48,4.8,No
8,Divya Nair,21,Female,MECH,91,86,83,87,8.7,Yes
9,Arjun Gupta,20,Male,CSE,78,70,68,72,7.2,Yes
10,Meera Krishnan,22,Female,IT,96,94,92,95,9.5,Yes
11,Siddharth Joshi,21,Male,ECE,60,52,55,53,5.3,Yes
12,Pallavi Desai,20,Female,CIVIL,83,75,73,77,7.7,Yes
13,Rahul Verma,22,Male,CSE,48,38,42,40,4.0,No
14,Kavitha Subramaniam,21,Female,IT,90,87,85,88,8.8,Yes
15,Amit Bose,20,Male,MECH,75,65,68,66,6.6,Yes
16,Deepa Pillai,22,Female,CSE,88,82,80,84,8.4,Yes
17,Nikhil Rao,21,Male,ECE,63,57,60,58,5.8,Yes
18,Swathi Menon,20,Female,IT,93,90,88,91,9.1,Yes
19,Gaurav Jain,22,Male,CSE,70,62,65,63,6.3,Yes
20,Pooja Pandey,21,Female,CIVIL,87,79,77,80,8.0,Yes
21,Tarun Agarwal,20,Male,ECE,54,44,48,46,4.6,No
22,Lakshmi Chandran,22,Female,CSE,94,91,89,92,9.2,Yes
23,Manish Dubey,21,Male,MECH,76,67,70,68,6.8,Yes
24,Rishika Shah,20,Female,IT,89,84,82,85,8.5,Yes
25,Abhishek Tiwari,22,Male,CSE,68,58,62,60,6.0,Yes
26,Nandini Goswami,21,Female,ECE,91,88,86,89,8.9,Yes
27,Kunal Banerjee,20,Male,CIVIL,58,48,52,50,5.0,Yes
28,Shweta Mishra,22,Female,CSE,86,78,76,79,7.9,Yes
29,Pranav Nambiar,21,Male,IT,79,71,69,73,7.3,Yes
30,Ishita Saxena,20,Female,MECH,88,81,79,82,8.2,Yes
