order_id,customer_name,product,category,quantity,unit_price,revenue,order_date,city,region,sales_rep,payment_method,order_status
1001,Sneha Reddy,Monitor,Electronics,12,22000,264000,2023-05-21,Mumbai,West,Meera Patel,UPI,Delivered
1002,Ramesh Kumar,Printer,Electronics,10,12000,120000,2023-08-05,Delhi,North,Anil Sharma,Credit Card,Shipped
1003,Rahul Mishra,Mouse,Accessories,10,800,8000,2023-01-14,Ahmedabad,West,Meera Patel,Cash on Delivery,Shipped
1004,Suresh Rao,Tablet,Electronics,5,32000,160000,2023-01-04,Surat,West,Ravi Kumar,Cash on Delivery,Processing
1005,Priya Patel,Headphones,Electronics,4,3500,14000,2023-06-22,Bangalore,South,Sunita Rao,Cash on Delivery,Delivered
1006,Suresh Rao,Webcam,Accessories,10,2500,25000,2023-05-16,Kolkata,East,Anil Sharma,Cash on Delivery,Delivered
1007,Kavya Nambiar,USB Hub,Accessories,9,600,5400,2023-05-31,Delhi,North,Priya Nair,UPI,Delivered
1008,Priya Patel,Laptop,Electronics,13,45000,585000,2023-05-29,Chennai,South,Meera Patel,Credit Card,Cancelled
1009,Amit Verma,Headphones,Electronics,11,3500,38500,2023-07-06,Jaipur,North,Priya Nair,Net Banking,Shipped
1010,Amit Verma,Headphones,Electronics,10,3500,35000,2023-11-22,Delhi,North,Meera Patel,UPI,Cancelled
1011,Pooja Gupta,USB Hub,Accessories,15,600,9000,2023-11-24,Hyderabad,South,Meera Patel,Net Banking,Delivered
1012,Kiran Kumar,Mouse,Accessories,13,800,10400,2023-06-11,Mumbai,West,Deepak Joshi,Credit Card,Shipped
1013,Divya Singh,Speaker,Electronics,4,4500,18000,2023-12-02,Kolkata,East,Suresh Iyer,Cash on Delivery,Shipped
1014,Rahul Mishra,Headphones,Electronics,4,3500,14000,2023-10-15,Bangalore,South,Deepak Joshi,Cash on Delivery,Cancelled
1015,Divya Singh,Webcam,Accessories,3,2500,7500,2023-09-18,Chennai,South,Sunita Rao,Credit Card,Delivered
1016,Kiran Kumar,Keyboard,Accessories,13,1200,15600,2023-12-15,Bangalore,South,Sunita Rao,Cash on Delivery,Cancelled
1017,Rahul Mishra,Speaker,Electronics,9,4500,40500,2023-05-09,Jaipur,North,Anil Sharma,Credit Card,Processing
1018,Amit Verma,Webcam,Accessories,5,2500,12500,2023-08-11,Delhi,North,Kavya Reddy,Credit Card,Processing
1019,Kavya Nambiar,Printer,Electronics,9,12000,108000,2023-02-24,Bangalore,South,Deepak Joshi,UPI,Shipped
1020,Tanvi Mehta,Webcam,Accessories,9,2500,22500,2023-09-29,Bangalore,South,Anil Sharma,Net Banking,Cancelled
1021,Tanvi Mehta,Laptop,Electronics,15,45000,675000,2023-07-05,Delhi,North,Deepak Joshi,UPI,Delivered
1022,Pooja Gupta,Mouse,Accessories,2,800,1600,2023-02-13,Surat,West,Kavya Reddy,Credit Card,Shipped
1023,Arjun Nair,Keyboard,Accessories,9,1200,10800,2023-03-26,Jaipur,North,Suresh Iyer,UPI,Shipped
1024,Meera Joshi,Headphones,Electronics,11,3500,38500,2023-11-29,Pune,West,Kavya Reddy,Cash on Delivery,Delivered
1025,Ramesh Kumar,Mouse,Accessories,2,800,1600,2023-06-23,Chennai,South,Meera Patel,UPI,Delivered
1026,Tanvi Mehta,Monitor,Electronics,4,22000,88000,2023-02-04,Mumbai,West,Anil Sharma,Net Banking,Delivered
1027,Divya Singh,Printer,Electronics,5,12000,60000,2023-12-09,Chennai,South,Meera Patel,UPI,Cancelled
1028,Sneha Reddy,Mouse,Accessories,13,800,10400,2023-07-28,Jaipur,North,Sunita Rao,Credit Card,Cancelled
1029,Kavya Nambiar,Webcam,Accessories,7,2500,17500,2023-08-28,Pune,West,Anil Sharma,Credit Card,Delivered
1030,Sneha Reddy,USB Hub,Accessories,13,600,7800,2023-02-25,Kolkata,East,Meera Patel,UPI,Cancelled
1031,Divya Singh,Keyboard,Accessories,3,1200,3600,2023-05-23,Pune,West,Meera Patel,Credit Card,Cancelled
1032,Rahul Mishra,Printer,Electronics,1,12000,12000,2023-11-30,Delhi,North,Anil Sharma,Credit Card,Shipped
1033,Sneha Reddy,Keyboard,Accessories,8,1200,9600,2023-09-04,Pune,West,Suresh Iyer,Credit Card,Shipped
1034,Tanvi Mehta,USB Hub,Accessories,7,600,4200,2023-05-16,Mumbai,West,Kavya Reddy,Net Banking,Cancelled
1035,Arjun Nair,Printer,Electronics,3,12000,36000,2023-04-08,Jaipur,North,Meera Patel,Credit Card,Delivered
1036,Divya Singh,Webcam,Accessories,1,2500,2500,2023-10-27,Mumbai,West,Ravi Kumar,Credit Card,Delivered
1037,Vikram Iyer,Keyboard,Accessories,10,1200,12000,2023-02-04,Delhi,North,Meera Patel,Cash on Delivery,Delivered
1038,Ramesh Kumar,Speaker,Electronics,10,4500,45000,2023-11-01,Chennai,South,Sunita Rao,Cash on Delivery,Processing
1039,Sneha Reddy,Headphones,Electronics,11,3500,38500,2023-06-10,Chennai,South,Deepak Joshi,Cash on Delivery,Shipped
1040,Ramesh Kumar,Headphones,Electronics,6,3500,21000,2023-02-07,Jaipur,North,Kavya Reddy,Credit Card,Delivered
1041,Amit Verma,Printer,Electronics,9,12000,108000,2023-05-16,Chennai,South,Priya Nair,Credit Card,Shipped
1042,Kavya Nambiar,Webcam,Accessories,3,2500,7500,2023-08-13,Hyderabad,South,Deepak Joshi,Credit Card,Processing
1043,Tanvi Mehta,Monitor,Electronics,5,22000,110000,2023-03-01,Bangalore,South,Sunita Rao,UPI,Processing
1044,Sneha Reddy,Headphones,Electronics,4,3500,14000,2023-06-25,Surat,West,Deepak Joshi,Cash on Delivery,Processing
1045,Kavya Nambiar,Laptop,Electronics,11,45000,495000,2023-08-05,Delhi,North,Deepak Joshi,Credit Card,Delivered
1046,Amit Verma,Webcam,Accessories,11,2500,27500,2023-05-15,Bangalore,South,Kavya Reddy,Cash on Delivery,Delivered
1047,Tanvi Mehta,Monitor,Electronics,15,22000,330000,2023-12-20,Delhi,North,Ravi Kumar,Credit Card,Processing
1048,Amit Verma,Speaker,Electronics,3,4500,13500,2023-08-09,Ahmedabad,West,Anil Sharma,Net Banking,Processing
1049,Sneha Reddy,Laptop,Electronics,4,45000,180000,2023-12-16,Kolkata,East,Sunita Rao,Net Banking,Cancelled
1050,Kavya Nambiar,Speaker,Electronics,15,4500,67500,2023-05-02,Bangalore,South,Ravi Kumar,UPI,Cancelled
1051,Suresh Rao,Laptop,Electronics,12,45000,540000,2023-06-20,Bangalore,South,Suresh Iyer,UPI,Processing
1052,Kavya Nambiar,Keyboard,Accessories,7,1200,8400,2023-01-20,Delhi,North,Kavya Reddy,UPI,Shipped
1053,Sneha Reddy,Tablet,Electronics,5,32000,160000,2023-04-27,Kolkata,East,Anil Sharma,UPI,Cancelled
1054,Suresh Rao,Webcam,Accessories,14,2500,35000,2023-02-05,Hyderabad,South,Deepak Joshi,Net Banking,Cancelled
1055,Tanvi Mehta,Printer,Electronics,1,12000,12000,2023-03-01,Kolkata,East,Deepak Joshi,UPI,Processing
1056,Meera Joshi,Laptop,Electronics,10,45000,450000,2023-08-11,Delhi,North,Priya Nair,Cash on Delivery,Delivered
1057,Ramesh Kumar,USB Hub,Accessories,4,600,2400,2023-05-11,Surat,West,Suresh Iyer,Credit Card,Shipped
1058,Tanvi Mehta,Webcam,Accessories,2,2500,5000,2023-12-07,Pune,West,Priya Nair,Net Banking,Delivered
1059,Kiran Kumar,Headphones,Electronics,5,3500,17500,2023-12-08,Ahmedabad,West,Priya Nair,Cash on Delivery,Processing
1060,Vikram Iyer,Printer,Electronics,4,12000,48000,2023-08-04,Bangalore,South,Suresh Iyer,UPI,Processing
1061,Arjun Nair,USB Hub,Accessories,14,600,8400,2023-01-01,Ahmedabad,West,Deepak Joshi,UPI,Cancelled
1062,Divya Singh,Speaker,Electronics,11,4500,49500,2023-06-14,Surat,West,Kavya Reddy,Cash on Delivery,Shipped
1063,Vikram Iyer,Printer,Electronics,13,12000,156000,2023-03-28,Jaipur,North,Sunita Rao,Net Banking,Processing
1064,Sneha Reddy,Monitor,Electronics,11,22000,242000,2023-06-08,Chennai,South,Meera Patel,UPI,Delivered
1065,Kavya Nambiar,Laptop,Electronics,8,45000,360000,2023-11-09,Chennai,South,Sunita Rao,Cash on Delivery,Cancelled
1066,Kiran Kumar,Speaker,Electronics,12,4500,54000,2023-12-23,Chennai,South,Kavya Reddy,Cash on Delivery,Shipped
1067,Suresh Rao,Keyboard,Accessories,15,1200,18000,2023-02-24,Mumbai,West,Suresh Iyer,UPI,Shipped
1068,Sneha Reddy,Printer,Electronics,1,12000,12000,2023-10-13,Jaipur,North,Sunita Rao,Cash on Delivery,Shipped
1069,Meera Joshi,Tablet,Electronics,9,32000,288000,2023-11-01,Ahmedabad,West,Kavya Reddy,Cash on Delivery,Cancelled
1070,Suresh Rao,Keyboard,Accessories,8,1200,9600,2023-05-13,Jaipur,North,Meera Patel,Net Banking,Cancelled
1071,Pooja Gupta,Mouse,Accessories,8,800,6400,2023-02-09,Hyderabad,South,Deepak Joshi,UPI,Processing
1072,Priya Patel,Webcam,Accessories,15,2500,37500,2023-10-04,Kolkata,East,Ravi Kumar,UPI,Shipped
1073,Priya Patel,USB Hub,Accessories,12,600,7200,2023-04-20,Bangalore,South,Suresh Iyer,Cash on Delivery,Processing
1074,Sneha Reddy,Printer,Electronics,7,12000,84000,2023-02-01,Jaipur,North,Suresh Iyer,Cash on Delivery,Delivered
1075,Meera Joshi,Speaker,Electronics,8,4500,36000,2023-01-04,Pune,West,Deepak Joshi,Cash on Delivery,Cancelled
1076,Tanvi Mehta,Printer,Electronics,13,12000,156000,2023-11-05,Ahmedabad,West,Meera Patel,Cash on Delivery,Shipped
1077,Kiran Kumar,Headphones,Electronics,8,3500,28000,2023-01-15,Pune,West,Priya Nair,Cash on Delivery,Shipped
1078,Ramesh Kumar,Tablet,Electronics,10,32000,320000,2023-10-01,Bangalore,South,Suresh Iyer,Credit Card,Delivered
1079,Amit Verma,USB Hub,Accessories,14,600,8400,2023-08-25,Bangalore,South,Anil Sharma,Net Banking,Cancelled
1080,Meera Joshi,Webcam,Accessories,8,2500,20000,2023-06-17,Chennai,South,Suresh Iyer,Net Banking,Cancelled
1081,Pooja Gupta,Headphones,Electronics,8,3500,28000,2023-01-10,Delhi,North,Anil Sharma,Net Banking,Shipped
1082,Sneha Reddy,Monitor,Electronics,13,22000,286000,2023-01-16,Mumbai,West,Meera Patel,Credit Card,Shipped
1083,Priya Patel,Mouse,Accessories,8,800,6400,2023-12-09,Bangalore,South,Meera Patel,Cash on Delivery,Processing
1084,Pooja Gupta,Webcam,Accessories,10,2500,25000,2023-11-07,Bangalore,South,Sunita Rao,UPI,Processing
1085,Ananya Das,Monitor,Electronics,1,22000,22000,2023-06-09,Surat,West,Suresh Iyer,Cash on Delivery,Shipped
1086,Sneha Reddy,Monitor,Electronics,12,22000,264000,2023-11-18,Surat,West,Sunita Rao,Net Banking,Delivered
1087,Kiran Kumar,Speaker,Electronics,6,4500,27000,2023-09-30,Mumbai,West,Priya Nair,Credit Card,Processing
1088,Priya Patel,Laptop,Electronics,14,45000,630000,2023-09-08,Pune,West,Suresh Iyer,Net Banking,Cancelled
1089,Vikram Iyer,Keyboard,Accessories,3,1200,3600,2023-09-25,Pune,West,Deepak Joshi,Cash on Delivery,Cancelled
1090,Kavya Nambiar,USB Hub,Accessories,5,600,3000,2023-06-15,Surat,West,Meera Patel,Credit Card,Processing
1091,Ananya Das,Tablet,Electronics,13,32000,416000,2023-08-26,Chennai,South,Suresh Iyer,Net Banking,Delivered
1092,Sneha Reddy,Tablet,Electronics,3,32000,96000,2023-09-07,Kolkata,East,Priya Nair,Net Banking,Processing
1093,Rahul Mishra,Headphones,Electronics,12,3500,42000,2023-05-22,Surat,West,Anil Sharma,UPI,Delivered
1094,Suresh Rao,Mouse,Accessories,8,800,6400,2023-10-12,Pune,West,Meera Patel,Cash on Delivery,Cancelled
1095,Sneha Reddy,Tablet,Electronics,2,32000,64000,2023-05-31,Mumbai,West,Suresh Iyer,UPI,Processing
1096,Rahul Mishra,Speaker,Electronics,8,4500,36000,2023-10-11,Kolkata,East,Priya Nair,Cash on Delivery,Processing
1097,Arjun Nair,Webcam,Accessories,5,2500,12500,2023-06-06,Jaipur,North,Meera Patel,Credit Card,Shipped
1098,Suresh Rao,Webcam,Accessories,12,2500,30000,2023-10-02,Delhi,North,Ravi Kumar,UPI,Shipped
1099,Suresh Rao,Tablet,Electronics,12,32000,384000,2023-10-29,Hyderabad,South,Deepak Joshi,Credit Card,Shipped
1100,Arjun Nair,Headphones,Electronics,6,3500,21000,2023-04-02,Chennai,South,Anil Sharma,UPI,Processing
1101,Pooja Gupta,Laptop,Electronics,9,45000,405000,2023-05-30,Mumbai,West,Ravi Kumar,Cash on Delivery,Delivered
1102,Divya Singh,Laptop,Electronics,5,45000,225000,2023-08-29,Surat,West,Kavya Reddy,Net Banking,Shipped
1103,Priya Patel,Laptop,Electronics,14,45000,630000,2023-09-02,Hyderabad,South,Sunita Rao,Cash on Delivery,Cancelled
1104,Ramesh Kumar,Monitor,Electronics,11,22000,242000,2023-12-18,Surat,West,Ravi Kumar,UPI,Processing
1105,Suresh Rao,Monitor,Electronics,2,22000,44000,2023-10-13,Chennai,South,Suresh Iyer,UPI,Cancelled
1106,Kiran Kumar,Tablet,Electronics,5,32000,160000,2023-10-29,Jaipur,North,Deepak Joshi,Credit Card,Delivered
1107,Priya Patel,Mouse,Accessories,5,800,4000,2023-12-05,Chennai,South,Ravi Kumar,UPI,Shipped
1108,Kiran Kumar,Printer,Electronics,3,12000,36000,2023-01-02,Delhi,North,Kavya Reddy,Cash on Delivery,Processing
1109,Arjun Nair,Laptop,Electronics,5,45000,225000,2023-12-28,Chennai,South,Kavya Reddy,Credit Card,Shipped
1110,Kiran Kumar,Headphones,Electronics,11,3500,38500,2023-04-12,Surat,West,Sunita Rao,UPI,Shipped
1111,Amit Verma,Headphones,Electronics,2,3500,7000,2023-01-31,Bangalore,South,Deepak Joshi,Net Banking,Cancelled
1112,Pooja Gupta,Monitor,Electronics,12,22000,264000,2023-06-05,Jaipur,North,Suresh Iyer,Net Banking,Cancelled
1113,Tanvi Mehta,Tablet,Electronics,10,32000,320000,2023-01-21,Delhi,North,Suresh Iyer,Net Banking,Processing
1114,Kavya Nambiar,Laptop,Electronics,4,45000,180000,2023-12-12,Delhi,North,Anil Sharma,Net Banking,Delivered
1115,Divya Singh,Keyboard,Accessories,9,1200,10800,2023-11-30,Jaipur,North,Deepak Joshi,UPI,Cancelled
1116,Kiran Kumar,Tablet,Electronics,8,32000,256000,2023-06-28,Delhi,North,Priya Nair,Net Banking,Delivered
1117,Divya Singh,Keyboard,Accessories,7,1200,8400,2023-12-22,Kolkata,East,Deepak Joshi,Cash on Delivery,Delivered
1118,Meera Joshi,Tablet,Electronics,6,32000,192000,2023-05-10,Delhi,North,Sunita Rao,Cash on Delivery,Delivered
1119,Sneha Reddy,Printer,Electronics,7,12000,84000,2023-01-28,Jaipur,North,Priya Nair,Cash on Delivery,Cancelled
1120,Amit Verma,Laptop,Electronics,5,45000,225000,2023-10-09,Chennai,South,Deepak Joshi,Cash on Delivery,Cancelled
1121,Suresh Rao,Monitor,Electronics,11,22000,242000,2023-11-08,Mumbai,West,Meera Patel,UPI,Processing
1122,Priya Patel,Printer,Electronics,9,12000,108000,2023-07-28,Mumbai,West,Meera Patel,Credit Card,Cancelled
1123,Rahul Mishra,Monitor,Electronics,8,22000,176000,2023-05-30,Bangalore,South,Deepak Joshi,Cash on Delivery,Cancelled
1124,Amit Verma,Tablet,Electronics,8,32000,256000,2023-10-10,Chennai,South,Suresh Iyer,UPI,Shipped
1125,Meera Joshi,Monitor,Electronics,13,22000,286000,2023-08-01,Hyderabad,South,Deepak Joshi,Credit Card,Processing
1126,Divya Singh,Headphones,Electronics,10,3500,35000,2023-12-04,Surat,West,Ravi Kumar,Cash on Delivery,Cancelled
1127,Kiran Kumar,Webcam,Accessories,9,2500,22500,2023-10-06,Kolkata,East,Kavya Reddy,Net Banking,Shipped
1128,Kavya Nambiar,Mouse,Accessories,7,800,5600,2023-04-30,Surat,West,Suresh Iyer,Credit Card,Processing
1129,Suresh Rao,Tablet,Electronics,7,32000,224000,2023-12-06,Pune,West,Ravi Kumar,Cash on Delivery,Delivered
1130,Kavya Nambiar,Keyboard,Accessories,10,1200,12000,2023-06-19,Ahmedabad,West,Sunita Rao,Cash on Delivery,Delivered
1131,Kiran Kumar,Printer,Electronics,1,12000,12000,2023-03-15,Jaipur,North,Ravi Kumar,Credit Card,Cancelled
1132,Kiran Kumar,Headphones,Electronics,10,3500,35000,2023-12-21,Kolkata,East,Sunita Rao,Net Banking,Cancelled
1133,Ramesh Kumar,Webcam,Accessories,14,2500,35000,2023-10-05,Jaipur,North,Sunita Rao,UPI,Processing
1134,Suresh Rao,Mouse,Accessories,7,800,5600,2023-02-20,Delhi,North,Sunita Rao,Cash on Delivery,Shipped
1135,Suresh Rao,Headphones,Electronics,1,3500,3500,2023-06-16,Mumbai,West,Anil Sharma,Net Banking,Processing
1136,Rahul Mishra,Webcam,Accessories,3,2500,7500,2023-05-06,Pune,West,Suresh Iyer,UPI,Shipped
1137,Ananya Das,Keyboard,Accessories,10,1200,12000,2023-07-15,Delhi,North,Meera Patel,Cash on Delivery,Shipped
1138,Divya Singh,Mouse,Accessories,11,800,8800,2023-05-11,Jaipur,North,Deepak Joshi,Credit Card,Cancelled
1139,Divya Singh,Headphones,Electronics,3,3500,10500,2023-02-07,Ahmedabad,West,Priya Nair,Net Banking,Cancelled
1140,Sneha Reddy,Headphones,Electronics,14,3500,49000,2023-06-04,Jaipur,North,Suresh Iyer,Cash on Delivery,Delivered
1141,Ananya Das,Mouse,Accessories,10,800,8000,2023-07-03,Pune,West,Deepak Joshi,Net Banking,Delivered
1142,Kavya Nambiar,USB Hub,Accessories,1,600,600,2023-10-17,Hyderabad,South,Anil Sharma,Cash on Delivery,Processing
1143,Sneha Reddy,Mouse,Accessories,13,800,10400,2023-06-30,Surat,West,Meera Patel,Net Banking,Shipped
1144,Ramesh Kumar,Monitor,Electronics,5,22000,110000,2023-08-14,Mumbai,West,Priya Nair,UPI,Delivered
1145,Amit Verma,Headphones,Electronics,12,3500,42000,2023-08-01,Kolkata,East,Meera Patel,UPI,Processing
1146,Kavya Nambiar,Printer,Electronics,15,12000,180000,2023-05-20,Ahmedabad,West,Ravi Kumar,Net Banking,Cancelled
1147,Divya Singh,Headphones,Electronics,13,3500,45500,2023-02-28,Kolkata,East,Sunita Rao,UPI,Shipped
1148,Suresh Rao,USB Hub,Accessories,6,600,3600,2023-02-16,Ahmedabad,West,Suresh Iyer,Credit Card,Processing
1149,Vikram Iyer,Printer,Electronics,8,12000,96000,2023-07-08,Delhi,North,Deepak Joshi,Cash on Delivery,Processing
1150,Ananya Das,Monitor,Electronics,8,22000,176000,2023-01-13,Chennai,South,Priya Nair,UPI,Delivered
1151,Priya Patel,Tablet,Electronics,11,32000,352000,2023-07-29,Hyderabad,South,Ravi Kumar,Credit Card,Delivered
